Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
null,Apple,"iPhone9,4",IOS103,tr,2017-05-23 21:27:22 UTC,null,37.166999,28.381477,0,0,Turkey,Mugla,Mentese,UNKNOWN
null,asus,ASUS_Z00AD,ANDROID50,tr,2017-06-11 15:17:03 UTC,null,41.2875766,36.3304274,0,0,Turkey,Samsun,İlkadım,UNKNOWN
null,General Mobile,GM 5 Plus d,ANDROID71,tr,2017-04-06 09:04:23 UTC,null,41.046563,39.2755532,0,0,Turkey,Trabzon,Vakfikebir,UNKNOWN
Vodafone,LENOVO,Lenovo P70-A,ANDROID51,ru,2017-09-04 16:13:52 UTC,null,48.375579,36.2054314,1806,1834,Ukraine,Dnipropetrovs'k,null,UNKNOWN
null,Apple,iPhone 5S GSM + CDMA,IOS102,tr,2017-05-29 21:48:47 UTC,null,40.994092,29.077462,52479,161098,Turkey,Istanbul,Atasehir,UNKNOWN
EE,samsung,SM-N910F,ANDROID60,en,2017-07-21 07:10:07 UTC,null,53.3703911,-2.7559113,0,0,United Kingdom,England,null,UNKNOWN
3,samsung,GT-I9300,ANDROID43,en,2017-07-25 07:54:56 UTC,-105,50.9272083,-1.3176141,0,0,United Kingdom,England,Eastleigh,3G
EE,Sony,D2303,ANDROID44,en,2017-07-06 07:02:06 UTC,-51,51.5657836,0.0159772,0,0,United Kingdom,England,London,3G
EE,samsung,SM-G935F,ANDROID70,en,2017-08-06 17:26:08 UTC,-105,54.8713845,-1.4418891,0,0,United Kingdom,England,Sunderland,4G
null,HUAWEI,HUAWEI RIO-L01,ANDROID60,de,2017-07-24 10:20:03 UTC,-99,52.98710354,12.09317185,27110,212853,Germany,Brandenburg,null,3G
BIT�Ð,samsung,SM-T535,ANDROID44,ru,2017-07-28 14:36:39 UTC,null,54.6303986,25.34566813,141,52,Lithuania,Vilniaus,null,3G
null,Sony,D6603,ANDROID60,fr,2017-05-15 17:28:05 UTC,-106,45.826009,1.2677353,584190,2491775,France,Aquitaine-Limousin-Poitou-Charentes,Limoges,4G
M-Tel,HTC,HTC One,ANDROID50,en,2017-07-31 07:02:00 UTC,null,41.8909257,23.1171978,466,213,Bulgaria,Blagoevgrad,null,3G
Play,Sony,D6603,ANDROID60,pl,2017-07-13 03:59:11 UTC,-103,50.4320915,18.7773471,16464,57358,Poland,null,null,3G
mt:s,samsung,SM-G935F,ANDROID70,sr,2017-08-26 15:52:34 UTC,null,44.8933285,20.677654,0,0,Serbia,Autonomna Pokrajina Vojvodina,null,3G
SFR,samsung,SM-G920F,ANDROID60,th,2017-08-16 20:02:09 UTC,-111,48.7578607,2.3901433,1081,777,France,Ile-de-France,Thiais,4G
Vodafone,samsung,SM-G920F,ANDROID60,ko,2017-07-15 09:22:03 UTC,-100,49.8900711,2.2915687,2577,6195,France,Nord-Pas-de-Calais-Picardie,Amiens,4G
SFR,samsung,SM-G925F,ANDROID70,fr,2017-08-24 13:13:20 UTC,null,43.9137408,4.9144799,4040,5603,France,Provence-Alpes-Côte d'Azur,null,4G
TIM,samsung,GT-I9300,ANDROID43,it,2017-08-09 11:22:06 UTC,-101,43.6964336,13.250657,0,0,Italy,Marche,Senigallia,3G
Play,Sony,D5103,ANDROID44,pl,2017-09-05 20:01:00 UTC,-92,45.4900002,15.5482032,580,580,Croatia,Karlovacka,null,4G
Vodafone,Vodafone,VF-895N,ANDROID50,cs,2017-09-06 18:19:14 UTC,-96,44.2941006,15.1110597,2520,1753,Croatia,Zadarska,null,4G
Meteor,HUAWEI,G7-L01,ANDROID44,en,2017-05-27 04:05:33 UTC,null,53.34020019,-6.274057031,0,0,Ireland,Leinster,County Dublin,4G
Orange,HTC,HTC One,ANDROID50,pl,2017-08-23 14:48:12 UTC,null,50.0633691,19.9376947,90067,33726,Poland,Lesser Poland,null,3G
Orange,asus,ASUS_Z010D,ANDROID60,pl,2017-08-26 10:56:51 UTC,null,51.8546954,19.41734264,498,2603,Poland,Lódz,null,4G
Orange,HTC,HTC One M8s,ANDROID60,pl,2017-08-25 06:16:53 UTC,null,50.2297003,18.9969319,516,681,Poland,Silesian,null,3G
O2,samsung,GT-I9506,ANDROID50,de,2017-09-07 07:51:21 UTC,-99,51.9346076,8.5704592,0,0,Germany,North Rhine-Westphalia,Bielefeld,3G
EE,samsung,SM-G920F,ANDROID70,en,2017-08-24 06:25:14 UTC,null,53.0041011,-2.2118058,0,0,United Kingdom,England,Stoke-on-Trent,4G
EE,samsung,SM-N9005,ANDROID50,en,2017-08-23 20:10:56 UTC,null,53.7110322,-1.2414524,9855,9876,United Kingdom,England,Wakefield,3G
velcom,samsung,SM-J730FM,ANDROID70,ru,2017-08-27 09:26:13 UTC,-87,53.1864652,29.2223635,19296,427016,Belarus,Mahilyow,null,3G
IPKO,LGE,Nexus 5,ANDROID60,en,2017-08-04 23:22:51 UTC,null,46.0519864,14.5645408,8823,1766,Slovenia,Osrednjeslovenska,null,3G
TDC,samsung,SM-N910F,ANDROID60,da,2017-07-31 14:00:08 UTC,null,55.6451544,12.5990722,27991,43418,Denmark,Hovedstaden,Copenhagen,4G
Orange,Xiaomi,Redmi 4A,ANDROID60,es,2017-08-03 13:42:26 UTC,-114,38.8797364,-6.9418811,2658,2657,Spain,Extremadura,Badajoz,4G
Movistar,samsung,SM-G361F,ANDROID51,es,2017-08-19 13:45:01 UTC,null,43.0174162,-2.4777979,0,0,Spain,Basque Country,null,4G
Telia,samsung,SM-G930F,ANDROID70,da,2017-08-09 05:27:56 UTC,-100,55.5958405,12.1790922,2167,8342,Denmark,Zealand,Greve,4G
Turkcell,samsung,SM-N9005,ANDROID44,tr,2017-08-08 19:57:04 UTC,-89,37.0053605,35.3700141,0,0,Turkey,Adana,Yüreğir,3G
null,General Mobile,General Mobile 4G Dual,ANDROID70,tr,2017-06-15 10:37:23 UTC,-88,40.8719454,29.2776677,5297,7617,Turkey,Istanbul,Pendik,4G
Tele2,Sony,E6653,ANDROID71,sv,2017-07-31 13:59:55 UTC,-105,59.9363395,16.9429187,764,753,Sweden,Uppsala,null,4G
Play,samsung,SM-G950F,ANDROID70,pl,2017-08-26 14:09:47 UTC,-99,35.3308023,25.3535751,0,0,Greece,Crete,null,4G
E-Plus,OnePlus,A0001,ANDROID71,de,2017-08-19 19:17:00 UTC,null,51.5129991,7.4688015,616,670,Germany,North Rhine-Westphalia,Dortmund,3G
O2,HTC,HTC Desire 510,ANDROID44,de,2017-08-31 23:45:14 UTC,-93,49.5201939,9.7469925,2282,1395,Germany,Baden-Württemberg,Bad Mergentheim,3G
O2,OnePlus,A0001,ANDROID60,de,2017-08-23 11:31:29 UTC,-105,48.6501109,9.4573485,474,0,Germany,Baden-Württemberg,Kirchheim unter Teck,3G
O2,samsung,SM-A310F,ANDROID70,de,2017-08-03 15:39:19 UTC,-51,50.7210212,12.4991603,0,0,Germany,Saxony,Zwickau,3G
T-Mobile,samsung,GT-I9301I,ANDROID44,de,2017-09-25 10:54:47 UTC,-87,47.97696983,16.60848919,0,0,Austria,Lower Austria,null,3G
Telekom,samsung,SM-G935F,ANDROID70,de,2017-08-26 09:48:55 UTC,null,50.3654082,7.5881061,11405,27494,Germany,Rhineland-Palatinate,Koblenz,4G
null,samsung,SHV-E250L,ANDROID44,en,2017-04-23 20:09:51 UTC,-113,57.0456688,9.9124691,624763,5306514,Denmark,North Jutland,Aalborg,3G
SFR,samsung,GT-I9060,ANDROID42,fr,2017-05-30 15:04:55 UTC,null,38.695511,-9.2111938,0,0,Portugal,Lisboa,null,3G
Vodafone,OnePlus,ONEPLUS A3003,ANDROID71,pt,2017-09-23 18:48:17 UTC,null,41.4599401,-8.3708847,0,0,Portugal,Braga,Guimarães,4G
T-Mobile,HTC,HTC One,ANDROID50,pl,2017-07-31 18:05:24 UTC,null,54.24582,15.9915592,0,0,Poland,West Pomeranian,null,3G
T-Mobile,samsung,SM-J710F,ANDROID60,pl,2017-08-09 18:38:51 UTC,null,50.4824818,19.2215462,669965,24363299,Poland,Silesian,null,4G
Vodafone,samsung,SM-G935F,ANDROID70,tr,2017-08-19 13:25:51 UTC,-89,41.0464348,28.8977251,409,415,Turkey,Istanbul,Bayrampasa,4G
null,samsung,SM-J700F,ANDROID60,tr,2017-06-07 23:37:37 UTC,-103,40.416928,26.6732054,211029724,387899370,Turkey,Canakkale,Gelibolu,4G
Vodafone,Sony,E5633,ANDROID60,ru,2017-07-29 13:28:36 UTC,-21,50.4523482,30.6786942,283707,685457,Ukraine,null,null,3G
Vodafone,Meizu,PRO 6,ANDROID60,ru,2017-09-09 05:50:47 UTC,-29,50.444155,30.5703267,0,0,Ukraine,null,null,3G
Vodafone,Sony,D6603,ANDROID44,nl,2017-08-23 15:34:19 UTC,null,51.466992,6.58983661,4245,14482,Germany,North Rhine-Westphalia,Neukirchen-Vluyn,4G
Vodafone,HUAWEI,VKY-L09,ANDROID70,de,2017-08-29 16:44:13 UTC,-102,49.8724488,8.6484155,730,155,Germany,Hesse,Darmstadt,4G
Vodafone,samsung,GT-I9301I,ANDROID44,it,2017-08-05 10:26:42 UTC,null,43.2936179,10.4972845,4273,1471,Italy,null,null,3G
T-Mobile,HUAWEI,HUAWEI NXT-L29,ANDROID70,nl,2017-07-31 12:14:38 UTC,null,51.9151988,4.5350893,0,0,Netherlands,South Holland,Rotterdam,4G
Turk Telekom,General Mobile,GM 5 d,ANDROID71,tr,2017-08-10 03:35:10 UTC,null,41.0162164,28.9584934,0,0,Turkey,Istanbul,Fatih,3G
Turk Telekom,samsung,SM-G900F,ANDROID60,tr,2017-08-11 05:57:40 UTC,-105,38.1109912,31.0182407,763,773,Turkey,Isparta,Gelendost,UNKNOWN
null,samsung,SM-G900FQ,ANDROID60,tr,2017-05-03 09:25:22 UTC,-113,38.5047799,27.0386296,614982,5229707,Turkey,Izmir,Çiğli,3G
Bouygues,WIKO,RIDGE 4G,ANDROID50,fr,2017-08-29 08:04:19 UTC,-101,48.0674138,-1.7165048,1332,350,France,Brittany,null,4G
Bouygues,OnePlus,ONEPLUS A3003,ANDROID71,fr,2017-08-06 11:53:48 UTC,-92,48.69631583,6.142637074,0,0,France,Alsace-Champagne-Ardenne-Lorraine,Nancy,4G
Bouygues,samsung,SM-N9005,ANDROID50,fr,2017-08-06 11:50:58 UTC,-97,48.1858167,-2.1770986,687,743,France,Brittany,null,3G
EE,LGE,LG-H815,ANDROID60,en,2017-07-20 06:13:38 UTC,-61,51.1343949,-0.0165125,23541,27075,United Kingdom,England,null,UNKNOWN
T-Mobile,HUAWEI,MHA-L29,ANDROID70,hu,2017-07-25 17:38:49 UTC,-64,47.5307379,19.0645855,0,0,Hungary,Budapest,null,UNKNOWN
null,samsung,SM-T113,ANDROID44,hu,2017-06-16 14:28:53 UTC,-46,47.17546026,20.19251369,2453,2366,Hungary,null,null,UNKNOWN
null,samsung,SM-T315,ANDROID44,hr,2017-07-27 08:09:29 UTC,-59,55.59441629,13.00635624,458022,801723,Sweden,Skåne,null,UNKNOWN
null,samsung,SM-T525,ANDROID44,ru,2017-09-11 09:03:31 UTC,null,53.068888,26.6304837,6394,10382,Belarus,Minskaya Voblasts’,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,de,2017-04-05 12:50:34 UTC,-200,53.92638073,13.33900651,199,576,Germany,Mecklenburg-Vorpommern,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,fr,2017-09-12 01:19:39 UTC,-39,49.29999811,4.315999575,92734,271595,France,Alsace-Champagne-Ardenne-Lorraine,null,UNKNOWN
null,samsung,GT-P5210,ANDROID44,ru,2017-05-08 16:07:50 UTC,-51,50.44513432,30.42675348,502,2515,Ukraine,null,null,UNKNOWN
null,samsung,GT-P5210,ANDROID44,en,2017-06-01 21:25:27 UTC,null,52.45229424,1.447545014,2809,10699,United Kingdom,England,Bungay,UNKNOWN
E-Plus,LGE,Nexus 5X,ANDROID71,de,2017-08-18 09:20:01 UTC,-105,52.4576147,9.3980521,780,2489,Germany,Lower Saxony,Wunstorf,UNKNOWN
Vodafone,samsung,SM-G800F,ANDROID60,cs,2017-09-15 08:34:39 UTC,-82,50.4193423,15.0500496,1590,795,Czech Republic,Stredoceský,null,UNKNOWN
null,samsung,SM-G920F,ANDROID70,tr,2017-06-07 16:10:55 UTC,null,41.4067255,27.3536255,54541,225250,Turkey,Kirklareli,Lüleburgaz,UNKNOWN
Tele2,samsung,SM-G920F,ANDROID70,sv,2017-09-09 16:17:19 UTC,-77,59.2378933,17.8560689,0,0,Sweden,Stockholm,null,UNKNOWN
Vodafone,samsung,SM-G935F,ANDROID70,de,2017-09-08 18:51:52 UTC,-93,49.0600151,8.7950326,44418,184662,Germany,Baden-Württemberg,null,UNKNOWN
null,samsung,SM-N920C,ANDROID60,tr,2017-05-30 04:56:45 UTC,-80,39.9605894,32.717608,463471,734964,Turkey,Ankara,Yenimahalle,UNKNOWN
null,samsung,SM-N920C,ANDROID70,tr,2017-04-13 05:31:48 UTC,-51,40.9828545,29.0661751,522,511,Turkey,Istanbul,Kadikoy,UNKNOWN
null,Apple,iPhone 6,IOS102,de,2017-05-04 19:33:54 UTC,null,50.379083,7.60304,904932,16283370,Germany,Rhineland-Palatinate,Koblenz,UNKNOWN
null,Apple,iPhone 6,IOS102,tr,2017-04-07 16:13:12 UTC,null,40.985545,37.873935,7637183,4092169,Turkey,Ordu,Ordu Merkez,UNKNOWN
null,asus,ASUS_T00J,ANDROID44,tr,2017-04-21 01:02:49 UTC,-54,38.4045712,27.108137,16393052,44844646,Turkey,Izmir,null,UNKNOWN
Kyivstar,samsung,GT-I9060I,ANDROID44,ru,2017-07-27 06:11:16 UTC,-85,46.4598518,30.6799489,0,0,Ukraine,Odessa,null,UNKNOWN
lifecell,Lenovo,Lenovo A6000,ANDROID71,ru,2017-07-22 16:32:02 UTC,-81,50.4781755,30.6323161,0,0,Ukraine,null,null,UNKNOWN
Turkcell,ZTE,TURKCELL TURBO T50,ANDROID44,tr,2017-07-03 07:55:12 UTC,null,41.00260288,29.23595499,9567,21326,Turkey,Istanbul,Sancaktepe,UNKNOWN
Turkcell,LGE,LG-F200K,ANDROID44,tr,2017-09-08 14:28:59 UTC,null,39.90174207,32.84547834,850,138,Turkey,Ankara,Çankaya,UNKNOWN
3,samsung,SM-G935F,ANDROID70,en,2017-08-25 06:56:50 UTC,null,51.9438059,-0.2842581,968,1293,United Kingdom,England,null,4G
EE,LGE,LG-H850,ANDROID70,en,2017-08-05 08:00:26 UTC,-107,53.1384017,0.3406568,1222395,2307532,United Kingdom,England,null,3G
EE,motorola,Moto G (4),ANDROID70,en,2017-08-26 01:26:15 UTC,null,52.1794364,-1.880317,756,899,United Kingdom,England,null,3G
KPN,samsung,SM-G920F,ANDROID70,nl,2017-08-14 13:50:28 UTC,-51,52.7108313,5.2810858,142687,3171698,Netherlands,North Holland,Enkhuizen,3G
BASE,samsung,GT-I9301I,ANDROID44,nl,2017-09-19 01:00:58 UTC,null,51.22886338,4.47726911,7546,2284,Belgium,Antwerp,Antwerp,3G
Free Mobile,Sony,F5321,ANDROID71,fr,2017-08-14 08:50:38 UTC,null,43.5681515,1.4196229,0,0,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,4G
Play,Sony,E2303,ANDROID60,pl,2017-08-13 11:51:20 UTC,null,54.37239408,16.730497,728,733,Poland,West Pomeranian,null,4G
mt:s,Sony,D2403,ANDROID51,sr,2017-07-16 21:43:48 UTC,null,43.3798023,21.8109539,454,9815,Serbia,null,null,3G
SFR,samsung,SM-G930F,ANDROID70,fr,2017-08-21 11:30:06 UTC,null,45.9003957,6.1079806,0,0,France,Auvergne-Rhône-Alpes,Cran-Gevrier,4G
SFR,samsung,SM-N910F,ANDROID60,fr,2017-09-06 05:01:10 UTC,-107,47.4445895,2.9325132,5717,14628,France,Bourgogne-Franche-Comté,null,3G
T-Mobile,samsung,GT-I9060,ANDROID42,hr,2017-09-14 06:42:40 UTC,null,45.5490952,18.6648461,132,0,Croatia,Osijek-Baranja,null,3G
TIM,LGE,LG-H815,ANDROID60,it,2017-08-25 12:45:36 UTC,-107,37.3893496,14.3697238,33924,696590,Italy,Sicily,Piazza Armerina,4G
TIM,samsung,GT-N7100,ANDROID44,it,2017-04-29 10:57:25 UTC,-99,40.86562178,14.45327387,3746,1914,Italy,Campania,Somma Vesuviana,3G
Vodafone,OnePlus,ONEPLUS A3000,ANDROID71,ru,2017-08-16 14:22:08 UTC,null,50.49007646,30.46320968,8272,16675,Ukraine,null,null,3G
O2,samsung,SM-G955F,ANDROID70,cs,2017-08-06 06:28:35 UTC,-88,50.0340097,14.5110264,0,0,Czech Republic,Prague,null,4G
Swan,samsung,SM-J510H,ANDROID60,sk,2017-07-31 08:17:18 UTC,-57,48.1420377,17.1564285,1836,805,Slovakia,Bratislavský,null,3G
Wind,samsung,SM-C115,ANDROID44,it,2017-04-28 10:36:13 UTC,null,45.52883268,10.15772036,0,0,Italy,Lombardy,null,3G
Wind,samsung,SM-G920F,ANDROID70,it,2017-06-08 21:30:23 UTC,null,45.4887075,9.223313,10341,23810,Italy,Lombardy,Milan,4G
MTS,LGE,Nexus 5,ANDROID60,ru,2017-08-09 00:29:20 UTC,null,53.8863145,25.2801745,207,200,Belarus,Hrodna,null,3G
MTS,HTC,HTC Desire 601,ANDROID42,ru,2017-07-17 06:53:17 UTC,null,53.5056886,28.1573826,0,0,Belarus,null,null,3G
Orange,HTC,HTC One,ANDROID50,es,2017-06-19 12:29:20 UTC,null,41.409546,2.1856821,5865,15407,Spain,Catalonia,Barcelona,3G
Orange,samsung,SM-G930F,ANDROID70,es,2017-08-21 14:09:21 UTC,-115,42.0538833,3.2026047,7706,2312,Spain,Catalonia,null,4G
Orange,samsung,SM-A300FU,ANDROID60,pl,2017-08-25 13:49:31 UTC,-97,53.1189021,23.1029995,15014,94631,Poland,Podlachian,null,4G
velcom,LENOVO,Lenovo S60-a,ANDROID44,ru,2017-09-12 17:16:05 UTC,null,53.84277137,27.5719304,0,0,Belarus,Minsk,null,3G
lifecell,HUAWEI,PRA-LA1,ANDROID70,ru,2017-08-29 09:32:38 UTC,null,50.5224588,30.2397247,0,0,Ukraine,Kiev,null,3G
Kyivstar,Xiaomi,Redmi 4X,ANDROID60,uk,2017-08-17 13:31:54 UTC,-99,50.2210275,28.7400655,650,698,Ukraine,Zhytomyr,null,3G
Orange,LGE,Nexus 4,ANDROID51,es,2017-09-22 16:42:05 UTC,null,41.4747699,1.9430625,4396,3125,Spain,Catalonia,null,3G
Mobitel,samsung,SM-G928F,ANDROID70,sl,2017-07-30 11:23:20 UTC,null,46.5574342,15.4617855,202121,1446531,Slovenia,Podravska,null,4G
O2,samsung,SM-A320FL,ANDROID60,en,2017-08-01 08:59:52 UTC,null,50.8080616,-1.1026215,104,135,United Kingdom,England,Portsmouth,4G
O2,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-08-25 14:10:14 UTC,null,53.576389,-2.5608237,5008,75967,United Kingdom,England,Bolton,4G
Movistar,samsung,SM-G930F,ANDROID70,es,2017-09-13 19:49:57 UTC,-106,40.4975248,-3.5529626,0,0,Spain,Madrid,Madrid,4G
Movistar,bq,Aquaris U Plus,ANDROID71,es,2017-08-25 20:07:41 UTC,null,39.9655956,-0.6255982,10312,19975,Spain,Valenciana,null,4G
Orange,HTC,One,ANDROID71,fr,2017-08-04 15:17:38 UTC,null,46.2316571,6.1118113,1664,41418,Switzerland,Geneva,null,4G
Tele2,HTC,HTC One,ANDROID50,lv,2017-09-04 10:30:32 UTC,null,56.9768541,24.1654045,0,0,Latvia,Riga,null,3G
Tele2,Sony,F8131,ANDROID71,en,2017-08-18 16:01:45 UTC,-93,59.0497838,17.5687612,967,2078,Sweden,Stockholm,null,3G
O2,samsung,SM-A520F,ANDROID60,hu,2017-07-12 09:35:12 UTC,-83,51.7134092,-0.3731302,42516,113726,United Kingdom,England,St Albans,4G
lifecell,Meizu,m3 note,ANDROID51,ru,2017-08-10 12:02:15 UTC,null,49.92472,28.5862598,10049,286775,Ukraine,Zhytomyr,null,3G
Lycamobile,HTC,HTC Desire 626,ANDROID60,en,2017-07-19 04:50:20 UTC,null,50.9166874,-1.4608975,1191,6373,United Kingdom,England,Southampton,4G
Play,HTC,HTC One,ANDROID50,pl,2017-09-15 05:39:48 UTC,null,52.2266343,16.3681313,258,0,Poland,Greater Poland,null,3G
Vodafone,HUAWEI,KIW-L21,ANDROID60,it,2017-07-19 09:12:15 UTC,-116,42.4568254,12.6320147,632,1065,Italy,Lazio,null,4G
T-Mobile,HUAWEI,BLN-L21,ANDROID70,cs,2017-07-24 12:00:36 UTC,null,50.0059265,14.5733094,3677,29396,Czech Republic,Stredoceský,null,4G
T-Mobile,samsung,GT-I9195I,ANDROID44,cs,2017-09-08 14:53:48 UTC,null,50.080443,14.4100485,0,0,Czech Republic,Prague,null,4G
Vodafone,OnePlus,A0001,ANDROID60,nl,2017-07-27 22:18:55 UTC,null,45.4580202,10.5408132,0,0,Italy,Lombardy,Desenzano del Garda,UNKNOWN
null,Sony,E5603,ANDROID60,tr,2017-05-12 17:50:31 UTC,-79,40.9966031,28.8967696,1183739,2269665,Turkey,Istanbul,Zeytinburnu,UNKNOWN
null,samsung,SM-T113,ANDROID44,uk,2017-05-06 10:44:42 UTC,-45,50.33322645,30.29749229,44439,59125,Ukraine,null,null,UNKNOWN
Vodafone,samsung,SM-T116,ANDROID44,it,2017-04-18 17:55:33 UTC,null,40.84911486,14.35976378,23073,119987,Italy,Campania,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,ru,2017-09-06 07:51:09 UTC,null,49.19300975,28.13396226,64,0,Ukraine,Vinnytsya,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,fr,2017-05-24 14:31:33 UTC,null,50.86680281,4.435501091,543,0,Belgium,Flemish Brabant,Zaventem,UNKNOWN
null,samsung,SM-T561,ANDROID44,ru,2017-08-30 23:21:05 UTC,-50,48.63439358,35.19794475,44571,103579,Ukraine,Dnipropetrovs'k,null,UNKNOWN
Telekom,samsung,GT-I9195,ANDROID44,de,2017-08-18 13:01:00 UTC,-66,48.6543325,9.2162769,0,0,Germany,Baden-Württemberg,Filderstadt,UNKNOWN
null,samsung,GT-P5200,ANDROID44,ru,2017-04-26 15:56:22 UTC,-65,46.12807905,30.39264474,45627,87528,Ukraine,null,null,UNKNOWN
Vodafone,samsung,SM-G7105,ANDROID44,es,2017-09-20 17:26:01 UTC,-66,37.6111872,-0.9848208,1006807,22870188,Spain,Murcia,Cartagena,UNKNOWN
MTS,samsung,SM-G930F,ANDROID70,ru,2017-08-16 17:04:35 UTC,-76,50.226009,12.8795279,876,564,Czech Republic,Karlovarský,null,UNKNOWN
O2,samsung,SM-G955F,ANDROID70,en,2017-08-09 21:02:52 UTC,-89,51.8908623,-1.7563887,168,271,United Kingdom,England,null,UNKNOWN
Vodafone,samsung,GT-I9301I,ANDROID44,it,2017-06-17 10:06:10 UTC,-69,38.26745789,16.29933886,0,0,Italy,Calabria,Siderno,UNKNOWN
null,samsung,GT-I9301Q,ANDROID44,tr,2017-06-21 21:37:41 UTC,-73,41.1010792,28.9941604,1011,5749,Turkey,Istanbul,Sariyer,UNKNOWN
null,samsung,SM-J710FQ,ANDROID60,tr,2017-06-29 09:38:34 UTC,null,39.7905284,30.5002793,118401,325313,Turkey,Eskisehir,Tepebaşı,UNKNOWN
null,Apple,iPhone 6S,IOS103,tr,2017-04-29 12:35:30 UTC,null,41.080584,31.096415,94706,243385,Turkey,Duzce,Akçakoca,UNKNOWN
3,UMI_Diamond,UMI_Diamond,ANDROID60,en,2017-09-12 07:50:20 UTC,-80,51.2817456,1.0827504,59,0,United Kingdom,England,Canterbury,UNKNOWN
Vodafone,LENOVO,Lenovo K30-T,ANDROID44,ru,2017-06-03 12:44:25 UTC,-83,48.56419802,24.71009745,52,89,Ukraine,null,null,UNKNOWN
mt:s,LENOVO,Lenovo K53a48,ANDROID60,sr,2017-09-01 11:34:08 UTC,null,44.8417129,20.3544507,1232,1232,Serbia,Central Serbia,null,UNKNOWN
O2,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-08-17 16:35:53 UTC,null,51.6554693,-0.162675,746,5285,United Kingdom,England,London,UNKNOWN
Bouygues,OnePlus,ONEPLUS A3003,ANDROID71,fr,2017-07-31 20:17:14 UTC,null,48.9284712,1.44176,96804,360767,France,Normandy,null,UNKNOWN
Plus,Xiaomi,Redmi 4A,ANDROID60,pl,2017-09-15 08:29:20 UTC,null,51.1902581,21.4202515,1194,708,Poland,Masovian,null,3G
Vodafone,samsung,SM-G955F,ANDROID70,de,2017-09-09 16:10:30 UTC,null,49.2715877,12.8161853,0,0,Germany,Bavaria,null,UNKNOWN
EE,samsung,SM-G935F,ANDROID70,en,2017-08-23 09:38:24 UTC,-101,51.8025577,1.1604362,322,0,United Kingdom,England,null,3G
EE,samsung,SM-G955F,ANDROID70,en,2017-07-29 18:31:03 UTC,-97,51.4971382,-0.4277619,0,0,United Kingdom,England,London,4G
Vodafone,OnePlus,ONE E1003,ANDROID60,de,2017-08-20 07:09:17 UTC,null,51.4532755,7.0283859,0,122,Germany,North Rhine-Westphalia,Essen,3G
tele.ring,OnePlus,A0001,ANDROID71,de,2017-09-07 08:00:42 UTC,-85,48.023952,14.0678073,0,0,Austria,Upper Austria,null,3G
TDC,samsung,SM-G935F,ANDROID70,da,2017-08-03 14:20:25 UTC,-106,56.360087,8.6168709,0,0,Denmark,Central Jutland,Holstebro,4G
null,LGE,Nexus 5,ANDROID60,it,2017-08-17 20:00:14 UTC,null,45.8975666,8.5047685,917,2750,Italy,Piemont,null,4G
3,samsung,SM-J510FN,ANDROID60,it,2017-07-16 09:00:49 UTC,null,44.8244546,7.3043197,890,1743,Italy,Piemont,null,3G
SFR,samsung,GT-N7100,ANDROID44,fr,2017-06-14 09:41:06 UTC,null,48.81648435,2.309841963,304,1087,France,Ile-de-France,Montrouge,3G
SFR,OnePlus,ONEPLUS A3003,ANDROID71,fr,2017-07-17 13:13:35 UTC,null,43.4531758,-1.5561288,4707,36644,France,Aquitaine-Limousin-Poitou-Charentes,Biarritz,4G
TIM,samsung,GT-I9060I,ANDROID44,it,2017-06-17 16:51:47 UTC,null,40.7499229,16.2391483,137817,544841,Italy,Basilicata,null,3G
TIM,samsung,SM-A320FL,ANDROID60,it,2017-09-04 08:50:14 UTC,null,45.0459089,9.6715586,2681,20476,Italy,Emilia-Romagna,Piacenza,4G
Tele2,samsung,SM-J710F,ANDROID60,hr,2017-08-20 19:30:33 UTC,-94,45.773857,15.990042,511,1397,Croatia,Grad Zagreb,null,4G
null,Apple,iPhone 6,IOS103,ru,2017-05-29 13:43:15 UTC,null,41.872296,12.475558,9946,40568,Italy,Lazio,Rome,UNKNOWN
Telekom,motorola,Moto G (4),ANDROID70,hu,2017-08-29 13:59:11 UTC,null,50.3886704,7.6733903,13580,28773,Germany,Rhineland-Palatinate,null,3G
null,samsung,SM-G955F,ANDROID70,es,2017-08-22 15:16:51 UTC,null,41.6986749,-0.9902827,663,545,Spain,Aragon,Utebo,4G
lifecell,samsung,SM-G360H,ANDROID44,ru,2017-07-23 19:35:48 UTC,null,50.51617009,30.20557619,52,129,Ukraine,Kiev,null,UNKNOWN
Orange,Xiaomi,Redmi Note 4,ANDROID60,es,2017-08-05 20:21:44 UTC,null,42.5794181,-8.7040105,4288,2745,Spain,Galicia,null,3G
null,HTC,HTC One_M8,ANDROID60,ro,2017-07-28 14:23:13 UTC,null,46.5777537,26.9125086,590,141,Romania,Bacau,null,4G
